ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,540210,8,HEADSUP,HEADSUP-B,B,HEADSUP-B,11100100540210,12.6,11.4,0,0.01,1,1,HEADSUP,INE759V01019,1,1,Heads UP Ventures Limited,100,20,-1
BSECM,532626,8,POCL,POCL-B,B,POCL-B,11100100532626,584.1,477.9,0,0.05,1,1,POCL,INE063E01046,1,1,PONDY OXIDES & CHEMICALS LTD.,100,-1,-1
BSECM,539268,8,SYNGENE,SYNGENE-A,A,SYNGENE-A,11100100539268,745.8,610.2,0,0.05,1,1,SYNGENE,INE398R01022,1,1,Syngene International Limited,100,-1,-1
BSECM,800281,8,SGBDEC2513,SGBDEC2513-G,G,SGBDEC2513-G,11100100800281,9476.35,7753.39,0,0.01,1,1,SGBDEC2513,IN0020170158,1,1,SOVEREIGN GOLD BOND 2017 SERIE,100,-1,-1
BSECM,539314,8,UNIAUTO,UNIAUTO-B,B,UNIAUTO-B,11100100539314,66.25,59.95,0,0.05,1,1,UNIAUTO,INE203T01012,1,1,Universal Autofoundry Limited,100,19,2
BSECM,727493,8,SBICS24724,SBICS24724-F,F,SBICS24724-F,11100100727493,600000,400000,0,0.01,1,1,SBICS24724,INE212K14775,1,1,SBICAPSL-23-10-24-CP,0,-1,-1
BSECM,543411,8,HITECH,HITECH-B,B,HITECH-B,11100100543411,129.95,86.65,0,0.05,1,1,HITECH,INE106T01025,1,1,HI-TECH PIPES LIMITED,0,-1,-1
BSECM,526755,8,VELHO,VELHO-X,X,VELHO-X,11100100526755,6.84,5.6,0,0.01,1,1,VELHO,INE548D01014,1,1,VELAN HOTELS LTD.,100,20,-1
BSECM,534976,8,VMART,VMART-A,A,VMART-A,11100100534976,3371.45,2247.65,0,0.05,1,1,VMART,INE665J01013,1,1,V-MART RETAIL LTD.,100,-1,-1
BSECM,544008,8,MAXESTATES,MAXESTATES-B,B,MAXESTATES-B,11100100544008,498.75,332.55,0,0.05,1,1,MAXESTATES,INE03EI01018,1,1,Max Estates Limited,0,-1,-1
BSECM,532841,8,SAHYADRI,SAHYADRI-B,B,SAHYADRI-B,11100100532841,304.65,203.15,0,0.05,1,1,SAHYADRI,INE280H01015,1,1,SAHYADRI INDUSTRIES LTD.,100,-1,-1
BSECM,536974,8,CPL,CPL-X,X,CPL-X,11100100536974,88.24,79.84,0,0.01,1,1,CPL,INE536P01021,1,1,CAPTAIN POLYPLAST LTD,100,19,1
BSECM,542760,8,SWSOLAR,SWSOLAR-A,A,SWSOLAR-A,11100100542760,266.55,218.15,0,0.05,1,1,SWSOLAR,INE00M201021,1,1,STERLING AND WILSON RENEWABLE,0,-1,100
BSECM,507912,8,LKPFIN,LKPFIN-ZP,ZP,LKPFIN-ZP,11100100507912,396.25,324.25,0,0.05,1,1,LKPFIN,INE724A01017,1,1,LKP FINANCE LIMITED,100,19,1
BSECM,544112,8,JGTL,JGTL-B,B,JGTL-B,11100100544112,658.2,438.8,0,0.05,1,1,JGTL,INE0QXV01014,1,1,JASCH GAUGING TECHNOLOGIES LIM,0,-1,-1
BSECM,974222,8,750REC33,750REC33-F,F,750REC33-F,11100100974222,1200000,800000,0,0.01,1,1,750REC33,INE020B08DX9,1,1,RECL-7.50%-28-2-33-PVT,0,-1,-1
BSECM,800355,8,GS150626C,GS150626C-G,G,GS150626C-G,11100100800355,84.7,69.3,0,0.01,1,1,GS150626C,IN000626C050,1,1,GS15JUN26C,0,-1,-1
BSECM,532714,8,KEC,KEC-A,A,KEC-A,11100100532714,838.8,559.2,0,0.05,1,1,KEC,INE389H01022,1,1,KEC INTERNATIONAL LTD.,100,-1,-1
BSECM,727304,8,NFL19624,NFL19624-F,F,NFL19624-F,11100100727304,600000,400000,0,0.01,1,1,NFL19624,INE342T14BB7,1,1,NFL-18-9-24-CP,0,-1,-1
BSECM,727543,8,SSL30724,SSL30724-F,F,SSL30724-F,11100100727543,600000,400000,0,0.01,1,1,SSL30724,INE212K14825,1,1,SSL-29-10-24-CP,0,-1,-1
BSECM,804946,8,364TB24725,364TB24725-G,G,364TB24725-G,11100100804946,97.47,93.65,0,0.01,1,1,364TB24725,IN002024Z172,1,1,364TB24725,0,-1,-1
BSECM,533098,8,NHPC,NHPC-A,A,NHPC-A,11100100533098,83.31,68.17,0,0.05,1,1,NHPC,INE848E01016,1,1,NHPC LTD.,100,-1,-1
BSECM,810787,8,693GJ31A,693GJ31A-G,G,693GJ31A-G,11100100810787,110,90,0,0.01,1,1,693GJ31A,IN1520210148,1,1,693GJSDL31,0,-1,-1
BSECM,532374,8,STLTECH,STLTECH-A,A,STLTECH-A,11100100532374,97.93,65.29,0,0.05,1,1,STLTECH,INE089C01029,1,1,STERLITE TECHNOLOGIES LTD.,100,-1,-1
BSECM,526723,8,NTCIND,NTCIND-XT,XT,NTCIND-XT,11100100526723,202.4,165.6,0,0.05,1,1,NTCIND,INE920C01017,1,1,NTC INDUSTRIES LTD.,100,-1,-1
BSECM,533295,8,PSB,PSB-B,B,PSB-B,11100100533295,48.18,32.12,0,0.01,1,1,PSB,INE608A01012,1,1,PUNJAB & SIND BANK,100,-1,-1
BSECM,509917,8,TECHCON,TECHCON-X,X,TECHCON-X,11100100509917,99.54,90.06,0,0.01,1,1,TECHCON,INE881P01013,1,1,TECHNOJET CONSULTANTS LTD.,100,20,-1
BSECM,532666,8,FCSSOFT,FCSSOFT-B,B,FCSSOFT-B,11100100532666,3.38,2.26,0,0.01,1,1,FCSSOFT,INE512B01022,1,1,FCS SOFTWARE SOLUTIONS LTD.,100,-1,-1
BSECM,542046,8,VIVIDM,VIVIDM-T,T,VIVIDM-T,11100100542046,8.66,7.1,0,0.01,1,1,VIVIDM,INE647Z01017,1,1,VIVID MERCANTILE LIMITED,0,-1,-1
BSECM,440059,8,820GOI25-ML,820GOI25-ML-GC,GC,820GOI25-ML-GC,11100100440059,10174.5,9205.5,0,0.25,500000,1,820GOI25-ML,IN0020120047,1,1,820GOI2025,100,-1,-1
BSECM,975695,8,776TIL34,776TIL34-F,F,776TIL34-F,11100100975695,120000,80000,0,0.01,1,1,776TIL34,INE812V08045,1,1,TIL-7.76%-29-5-24-PVT,0,-1,-1
BSECM,954796,8,840ICICI26,840ICICI26-F,F,840ICICI26-F,11100100954796,1200000,800000,0,0.01,1,1,840ICICI26,INE090A08TT8,1,1,ICICI-8.40%-13-05-26-PVT,100,-1,-1
BSECM,975067,8,1085IHFL26,1085IHFL26-F,F,1085IHFL26-F,11100100975067,60000.02,40000.02,0,0.01,1,1,1085IHFL26,INE02VP08022,1,1,IKFHFL-10.85%-31-8-26-PVT,0,-1,-1
BSECM,938396,8,925ICCL24A,925ICCL24A-F,F,925ICCL24A-F,11100100938396,1235.4,823.6,0,0.01,1,1,925ICCL24A,INE244L07275,1,1,ICCL-9.80%-2-2-25-NCD,0,-1,-1
BSECM,800609,8,GS12JUN33,GS12JUN33-G,G,GS12JUN33-G,11100100800609,58.57,47.93,0,0.01,1,1,GS12JUN33,IN000633C049,1,1,GS12JUN33,0,-1,-1
BSECM,523309,8,SHRIGANG,SHRIGANG-X,X,SHRIGANG-X,11100100523309,124.95,113.05,0,0.01,1,1,SHRIGANG,INE241V01018,1,1,SHRI GANG INDUSTRIES AND ALLIE,100,19,1
BSECM,526159,8,NIKHILAD,NIKHILAD-X,X,NIKHILAD-X,11100100526159,113.29,75.53,0,0.05,1,1,NIKHILAD,INE926C01022,1,1,NIKHIL ADHESIVES LTD.,100,-1,-1
BSECM,958522,8,83NTPCL29,83NTPCL29-F,F,83NTPCL29-F,11100100958522,1200000,800000,0,0.01,1,1,83NTPCL29,INE733E07KJ7,1,1,NTPCL-8.3%-15-1-19-PVT,0,-1,-1
BSECM,544204,8,VRAJ,VRAJ-B,B,VRAJ-B,11100100544204,202.3,134.9,0,0.05,1,1,VRAJ,INE0S2V01010,1,1,VRAJ IRON AND STEEL LIMITED,0,-1,-1
BSECM,500672,8,NOVARTIND,NOVARTIND-B,B,NOVARTIND-B,11100100500672,948.8,632.6,0,0.05,1,1,NOVARTIND,INE234A01025,1,1,NOVARTIS INDIA LTD.,100,-1,-1
BSECM,511076,8,SATINDLTD,SATINDLTD-B,B,SATINDLTD-B,11100100511076,106.64,71.1,0,0.05,1,1,SATINDLTD,INE065D01027,1,1,SAT INDUSTRIES LTD.,100,-1,-1
BSECM,505212,8,JAINEX,JAINEX-Z,Z,JAINEX-Z,11100100505212,160.95,145.65,0,0.05,1,1,JAINEX,INE280F01019,1,1,JAINEX AAMCOL LTD.,100,-1,-1
BSECM,539116,8,OPCHAINS,OPCHAINS-MT,MT,OPCHAINS-MT,11100100539116,32.56,29.46,0,0.01,5000,1,OPCHAINS,INE118Q01018,1,1,O. P. Chains Limited,100,-1,-1
BSECM,975893,8,755RECL26,755RECL26-F,F,755RECL26-F,11100100975893,120000,80000,0,0.01,1,1,755RECL26,INE020B08FH7,1,1,RECL-7.55%-31-10-26-PVT,0,-1,-1
BSECM,532800,8,TV18BRDCST,TV18BRDCST-A,A,TV18BRDCST-A,11100100532800,0,0,595000,0.01,1,1,TV18BRDCST,INE886H01027,1,1,TV18 BROADCAST LTD.,100,-1,-1
BSECM,949563,8,854REC2028,854REC2028-F,F,854REC2028-F,11100100949563,1487067.6,991378.4,0,0.01,1,1,854REC2028,INE020B07HV6,1,1,854REC2028,100,-1,-1
BSECM,500009,8,AMBALALSA,AMBALALSA-P,P,AMBALALSA-P,11100100500009,44.49,29.67,0,0.01,1,1,AMBALALSA,INE432A01017,1,1,AMBALAL SARABHAI ENTERPRISES L,100,-1,-1
BSECM,800524,8,GS19MAR2039,GS19MAR2039-G,G,GS19MAR2039-G,11100100800524,36.14,29.58,0,0.01,1,1,GS19MAR2039,IN000339C035,1,1,GS19MAR2039,0,-1,-1
BSECM,543898,8,BLAL,BLAL-B,B,BLAL-B,11100100543898,226,150.7,0,0.05,1,1,BLAL,INE0N7W01012,1,1,BEML Land Assets Limited,0,-1,-1
BSECM,539997,8,KPL,KPL-B,B,KPL-B,11100100539997,814.1,542.8,0,0.05,1,1,KPL,INE552U01010,1,1,Kwality Pharmaceuticals Limite,100,-1,-1
BSECM,539526,8,SCTL,SCTL-T,T,SCTL-T,11100100539526,1.1,0.74,0,0.01,1,1,SCTL,INE452S01025,1,1,Suncare Traders Limited,100,-1,-1
BSECM,810913,8,763KA39,763KA39-G,G,763KA39-G,11100100810913,110,90,0,0.01,1,1,763KA39,IN1920220093,1,1,763KARSDL39,0,-1,-1
BSECM,543921,8,COMRADE,COMRADE-M,M,COMRADE-M,11100100543921,107.2,97,0,0.01,1000,1,COMRADE,INE0NXA01015,1,1,Comrade Appliances Limited,13,-1,-1
BSECM,543454,8,MAKEINDIA,MAKEINDIA-B,B,MAKEINDIA-B,11100100543454,154.5,103,0,0.01,1,1,MAKEINDIA,INF769K01IB1,1,1,Mirae Asset Mutual Fund,0,-1,-1
BSECM,26080,8,MSL400,MSL400-SPOT,SPOT,MSL400-SPOT,11100100026080,0,0,0,1,1,1,MSL400,,1,1,MSL400-SPOT,-1,-1,-1
BSECM,975869,8,11KSPL26,11KSPL26-F,F,11KSPL26-F,11100100975869,79999.99,53333.33,0,0.01,1,1,11KSPL26,INE07HK07767,1,1,KSPL-11%-30-1-26-PVT,0,-1,-1
BSECM,800123,8,1018GOI26,1018GOI26-G,G,1018GOI26-G,11100100800123,164.05,134.25,0,0.05,1,1,1018GOI26,INY020010081,1,1,10.18% GOI 2026,100,-1,-1
BSECM,800601,8,737GR2054,737GR2054-G,G,737GR2054-G,11100100800601,108.9,89.1,0,0.01,1,1,737GR2054,IN0020230176,1,1,737GS54,0,-1,-1
BSECM,526709,8,BITS,BITS-XT,XT,BITS-XT,11100100526709,12.85,12.35,0,0.01,1,1,BITS,INE839A01021,1,1,BITS LTD.,100,19,1
BSECM,520081,8,ECSTSTL,ECSTSTL-P,P,ECSTSTL-P,11100100520081,19.55,17.69,0,0.01,100,1,ECSTSTL,INE315F01013,1,1,EAST COAST STEEL LTD.,100,-1,-1
BSECM,533137,8,DEN,DEN-B,B,DEN-B,11100100533137,39.31,26.21,0,0.01,1,1,DEN,INE947J01015,1,1,DEN NETWORKS LTD,100,-1,-1
BSECM,727582,8,IFPL070824,IFPL070824-F,F,IFPL070824-F,11100100727582,600000,400000,0,0.01,1,1,IFPL070824,INE879F14JJ3,1,1,IFPL-30-10-24-CP,0,-1,-1
BSECM,540145,8,VALIANTORG,VALIANTORG-B,B,VALIANTORG-B,11100100540145,305.55,203.75,0,0.05,1,1,VALIANTORG,INE565V01010,1,1,Valiant Organics Limited,100,-1,-1
BSECM,506074,8,ARSHIYA,ARSHIYA-T,T,ARSHIYA-T,11100100506074,2.8,2.54,0,0.01,1,1,ARSHIYA,INE968D01022,1,1,ARSHIYA LIMITED,100,22,100
BSECM,509870,8,SHAHCON,SHAHCON-X,X,SHAHCON-X,11100100509870,63.77,57.71,0,0.01,1,1,SHAHCON,INE02C301011,1,1,SHAH CONSTRUCTION CO.LTD.,0,20,-1
BSECM,935788,8,10NIDO26,10NIDO26-F,F,10NIDO26-F,11100100935788,1246.68,831.12,0,0.01,1,1,10NIDO26,INE530L07228,1,1,NIDO-10%-19-7-26-NCD,100,-1,-1
BSECM,514177,8,RISHYRN,RISHYRN-P,P,RISHYRN-P,11100100514177,91.35,82.65,0,0.01,100,1,RISHYRN,INE351D01013,1,1,RISHAB SPECIAL YARNS LTD.,2,20,-1
BSECM,800564,8,GS19SEP2047,GS19SEP2047-G,G,GS19SEP2047-G,11100100800564,19.04,15.58,0,0.01,1,1,GS19SEP2047,IN000947C035,1,1,GS19SEP2047,0,-1,-1
BSECM,526703,8,ECOPLAST,ECOPLAST-XT,XT,ECOPLAST-XT,11100100526703,707.5,471.7,0,0.05,1,1,ECOPLAST,INE423D01010,1,1,ECOPLAST LTD.,100,-1,-1
BSECM,519238,8,SPTRSHI,SPTRSHI-XT,XT,SPTRSHI-XT,11100100519238,31.36,30.14,0,0.01,1,1,SPTRSHI,INE233P01017,1,1,SAPTARISHI AGRO INDUSTRIES LTD,0,19,2
BSECM,959515,8,165PFSPL25,165PFSPL25-F,F,165PFSPL25-F,11100100959515,1200000,800000,0,0.01,1,1,165PFSPL25,INE514Q08021,1,1,PFSPL-16.5%-16-6-25-PVT,0,-1,-1
BSECM,957788,8,809REC28,809REC28-F,F,809REC28-F,11100100957788,1200000,800000,0,0.01,1,1,809REC28,INE020B08AX5,1,1,RECL-8.09%-21-3-28-PVT,100,-1,-1
BSECM,938474,8,925SCFL25,925SCFL25-F,F,925SCFL25-F,11100100938474,0,0,0,0.01,1,1,925SCFL25,INE148I07OE2,1,1,SCL-9.25%-23-3-25-NCD,0,-1,-1
BSECM,544201,8,DFPL,DFPL-M,M,DFPL-M,11100100544201,29.4,26.6,0,0.05,2000,1,DFPL,INE0S6R01027,1,1,DINDIGUL FARM PRODUCT LIMITED,0,19,1
BSECM,936398,8,1015ECL29,1015ECL29-F,F,1015ECL29-F,11100100936398,1191.6,794.4,0,0.01,1,1,1015ECL29,INE804IA7014,1,1,EFL-10.15%-4-1-29-NCD,0,-1,-1
BSECM,959286,8,713NHPCL28,713NHPCL28-F,F,713NHPCL28-F,11100100959286,240000,160000,0,0.01,5,1,713NHPCL28,INE848E07BA1,1,1,NHPC-7.13%-11-2-28-PVT,0,-1,-1
BSECM,939617,8,957EFSL27,957EFSL27-F,F,957EFSL27-F,11100100939617,1154.4,769.6,0,0.01,1,1,957EFSL27,INE532F07FR3,1,1,EFSL-9.57%-26-7-27-NCD,0,-1,-1
BSECM,975100,8,1075AFP25,1075AFP25-F,F,1075AFP25-F,11100100975100,30000,20000,0,0.01,1,1,1075AFP25,INE501X07505,1,1,AFPL-10.75%-31-08-25-PVT,0,-1,-1
BSECM,532935,8,ARIES,ARIES-B,B,ARIES-B,11100100532935,267.45,242.05,0,0.05,1,1,ARIES,INE298I01015,1,1,ARIES AGRO LTD.,100,-1,-1
BSECM,939106,8,925SCL25B,925SCL25B-F,F,925SCL25B-F,11100100939106,1168.2,778.8,0,0.01,1,1,925SCL25B,INE148I07RI6,1,1,SCL-9.25%-27-12-25-NCD,0,-1,-1
BSECM,727459,8,MHIL19724,MHIL19724-F,F,MHIL19724-F,11100100727459,600000,400000,0,0.01,1,1,MHIL19724,INE652X14411,1,1,MHIL-18-10-24-CP,0,-1,-1
BSECM,502015,8,ASIIL,ASIIL-P,P,ASIIL-P,11100100502015,41.26,27.52,0,0.01,1,1,ASIIL,INE443A01030,1,1,ASI INDUSTRIES LIMITED,100,-1,-1
BSECM,526043,8,POLYCHMP,POLYCHMP-X,X,POLYCHMP-X,11100100526043,63.04,42.04,0,0.01,1,1,POLYCHMP,INE809B01014,1,1,POLYMECHPLAST MACHINES LTD.,100,-1,-1
BSECM,544216,8,OILIETF,OILIETF-B,B,OILIETF-B,11100100544216,12.24,8.16,0,0.01,1,1,OILIETF,INF109KC18W3,1,1,ICICI Prudential Mutual Fund,0,-1,-1
BSECM,800377,8,GS17DEC26C,GS17DEC26C-G,G,GS17DEC26C-G,11100100800377,80.9,66.2,0,0.01,1,1,GS17DEC26C,IN001226C033,1,1,GS17DEC26C,0,-1,-1
BSECM,526492,8,RISHIROOP,RISHIROOP-X,X,RISHIROOP-X,11100100526492,130.25,106.65,0,0.05,1,1,RISHIROOP,INE582D01013,1,1,Rishiroop Limited,100,19,1
BSECM,958565,8,849NHAI29,849NHAI29-F,F,849NHAI29-F,11100100958565,1200000,800000,0,0.01,1,1,849NHAI29,INE906B07GO3,1,1,NHAI-8.49%-5-2-29-PVT,0,-1,-1
BSECM,532339,8,COMPUSOFT,COMPUSOFT-B,B,COMPUSOFT-B,11100100532339,25.7,17.14,0,0.01,1,1,COMPUSOFT,INE453B01029,1,1,COMPUCOM SOFTWARE LTD.,100,-1,-1
BSECM,542857,8,GREENPANEL,GREENPANEL-A,A,GREENPANEL-A,11100100542857,299.55,199.75,0,0.05,1,1,GREENPANEL,INE08ZM01014,1,1,Greenpanel Industries Limited,0,-1,-1
BSECM,543950,8,YATHARTH,YATHARTH-B,B,YATHARTH-B,11100100543950,440.6,293.8,0,0.05,1,1,YATHARTH,INE0JO301016,1,1,YATHARTH HOSPITAL & TRAUMA CAR,0,-1,-1
BSECM,543490,8,GMRP&UI,GMRP&UI-A,A,GMRP&UI-A,11100100543490,123.37,82.25,0,0.01,1,1,GMRP&UI,INE0CU601026,1,1,GMR Power and Urban Infra Limi,0,21,-1
BSECM,532514,8,IGL,IGL-A,A,IGL-A,11100100532514,201.3,164.7,0,0.05,1,1,IGL,INE203G01027,1,1,INDRAPRASTHA GAS LTD.,100,-1,-1
BSECM,800495,8,GS19MAR2026,GS19MAR2026-G,G,GS19MAR2026-G,11100100800495,91.3,74.7,0,0.01,1,1,GS19MAR2026,IN000326C040,1,1,GS19MAR2026,0,-1,-1
BSECM,541299,8,DLCL,DLCL-M,M,DLCL-M,11100100541299,21.52,14.36,0,0.01,4000,1,DLCL,INE871Z01013,1,1,DR LALCHANDANI LABS LIMITED,100,-1,-1
BSECM,531120,8,PATELENG,PATELENG-A,A,PATELENG-A,11100100531120,50.23,33.49,0,0.01,1,1,PATELENG,INE244B01030,1,1,PATEL ENGINEERING LTD.,100,21,100
BSECM,531518,8,VIKASPROP,VIKASPROP-Z,Z,VIKASPROP-Z,11100100531518,0.45,0.41,0,0.01,1,1,VIKASPROP,INE767B01022,1,1,VIKAS PROPPANT & GRANITE LTD.,0,-1,100
BSECM,540693,8,SHISHIND,SHISHIND-B,B,SHISHIND-B,11100100540693,9.5,6.34,0,0.05,1,1,SHISHIND,INE145Y01015,1,1,Shish Industries Limited,100,19,2
BSECM,543558,8,H1158D46DD,H1158D46DD-F,F,H1158D46DD-F,11100100543558,11,9,0,0.01,1,1,H1158D46DD,INF179KC1CV7,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,811017,8,736RJSDL46,736RJSDL46-G,G,736RJSDL46-G,11100100811017,110,90,0,0.01,1,1,736RJSDL46,IN2920240180,1,1,736RJSDL46,0,-1,-1
BSECM,800282,8,SGBJAN26,SGBJAN26-G,G,SGBJAN26-G,11100100800282,9729.66,7960.64,0,0.01,1,1,SGBJAN26,IN0020170166,1,1,SOVEREIGN GOLD BOND 2018 SERIE,100,-1,-1
BSECM,938742,8,970CAGL28,970CAGL28-F,F,970CAGL28-F,11100100938742,1210.36,806.92,0,0.01,1,1,970CAGL28,INE741K07579,1,1,CAGL-9.70%-7-9-28-NCD,0,-1,-1
BSECM,937527,8,77IGT28,77IGT28-F,F,77IGT28-F,11100100937527,1200,800,0,0.01,1,1,77IGT28,INE219X07215,1,1,IGT-7.7%-6-5-28-INVIT-NCD,0,-1,-1
BSECM,514140,8,SURYVANSP,SURYVANSP-X,X,SURYVANSP-X,11100100514140,30.27,20.19,0,0.01,1,1,SURYVANSP,INE431C01023,1,1,SURYAVANSHI SPINNING MILLS LTD,100,-1,-1
BSECM,543376,8,SAMOR,SAMOR-B,B,SAMOR-B,11100100543376,77.7,70.3,0,0.01,1,1,SAMOR,INE0GD201014,1,1,Samor Reality Limited,13,-1,-1
BSECM,521105,8,OLYMPTX,OLYMPTX-XT,XT,OLYMPTX-XT,11100100521105,54.19,36.13,0,0.01,1,1,OLYMPTX,INE482O01021,1,1,OLYMPIA INDUSTRIES LTD.,100,-1,-1
BSECM,543183,8,11AMR,11AMR-B,B,11AMR-B,11100100543183,0.02,0.01,0,0.01,1,1,11AMR,INF204KB19T8,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,542807,8,NIESSPO,NIESSPO-B,B,NIESSPO-B,11100100542807,0.26,0.22,0,0.01,1,1,NIESSPO,INF204KB10F6,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,511726,8,VIPULLTD,VIPULLTD-B,B,VIPULLTD-B,11100100511726,13.53,12.25,0,0.01,1,1,VIPULLTD,INE946H01037,1,1,VIPUL LTD.,100,19,2
BSECM,938880,8,MFL28A,MFL28A-F,F,MFL28A-F,11100100938880,1308,872,0,0.01,1,1,MFL28A,INE414G07IJ3,1,1,MFL-4-10-28-NCD,0,-1,-1
BSECM,532864,8,NELCAST,NELCAST-B,B,NELCAST-B,11100100532864,103.3,68.88,0,0.05,1,1,NELCAST,INE189I01024,1,1,NELCAST LTD.,100,-1,-1
BSECM,538579,8,ZINEMA,ZINEMA-M,M,ZINEMA-M,11100100538579,13.11,11.87,0,0.01,4000,1,ZINEMA,INE641Q01019,1,1,ZINEMA MEDIA AND ENTERTAINMENT,100,-1,-1
BSECM,800331,8,SGBJAN29IX,SGBJAN29IX-G,G,SGBJAN29IX-G,11100100800331,8865.95,8021.59,0,0.01,1,1,SGBJAN29IX,IN0020200377,1,1,SGB 2020-21 Series IX,0,-1,-1
BSECM,512296,8,BHAGYANGR,BHAGYANGR-B,B,BHAGYANGR-B,11100100512296,89.44,59.64,0,0.05,1,1,BHAGYANGR,INE458B01036,1,1,BHAGYANAGAR INDIA LTD.,100,-1,-1
BSECM,542758,8,PVTBANIETF,PVTBANIETF-B,B,PVTBANIETF-B,11100100542758,29.23,19.48,0,0.01,1,1,PVTBANIETF,INF109KC18U7,1,1,ICICI Prudential Mutual Fund,0,-1,-1
BSECM,544011,8,VPL,VPL-M,M,VPL-M,11100100544011,68.4,45.6,0,0.01,1200,1,VPL,INE0Q6901013,1,1,Vrundavan Plantation Limited,0,-1,-1
BSECM,727540,8,UCL300724,UCL300724-F,F,UCL300724-F,11100100727540,600000,400000,0,0.01,1,1,UCL300724,INE583D14436,1,1,UCL-20-1-25-CP,0,-1,-1
BSECM,526839,8,SIPL,SIPL-X,X,SIPL-X,11100100526839,13.57,11.11,0,0.01,1,1,SIPL,INE413C01013,1,1,SHELTER INFRA PROJECTS LTD.,0,-1,-1
BSECM,727526,8,IOCL29724,IOCL29724-F,F,IOCL29724-F,11100100727526,600000,400000,0,0.01,1,1,IOCL29724,INE242A14XM0,1,1,IOCL-27-9-24-CP,0,-1,-1
BSECM,975215,8,1090SCN25A,1090SCN25A-F,F,1090SCN25A-F,11100100975215,120000,80000,0,0.01,1,1,1090SCN25A,INE836B07816,1,1,SCNL-10.90%-23-5-25-PVT,0,-1,-1
BSECM,519003,8,MODINATUR,MODINATUR-XT,XT,MODINATUR-XT,11100100519003,406.85,368.15,0,0.05,1,1,MODINATUR,INE537F01012,1,1,MODI NATURALS LIMITED,100,-1,-1
BSECM,512379,8,CRESSAN,CRESSAN-XT,XT,CRESSAN-XT,11100100512379,6.17,5.59,0,0.01,1,1,CRESSAN,INE716D01033,1,1,CRESSANDA SOLUTIONS LTD.,100,19,2
BSECM,810673,8,683GJ30,683GJ30-G,G,683GJ30-G,11100100810673,105,95,0,0.01,1,1,683GJ30,IN1520200164,1,1,683GUJSDL30,0,-1,-1
BSECM,532974,8,BIRLAMONEY,BIRLAMONEY-B,B,BIRLAMONEY-B,11100100532974,160.9,145.6,0,0.05,1,1,BIRLAMONEY,INE865C01022,1,1,ADITYA BIRLA MONEY LTD.,100,19,2
BSECM,800617,8,GS22OCT29,GS22OCT29-G,G,GS22OCT29-G,11100100800617,76.94,62.96,0,0.01,1,1,GS22OCT29,IN001029C031,1,1,GS22OCT29,0,-1,-1
BSECM,959581,8,725HDFCB30,725HDFCB30-F,F,725HDFCB30-F,11100100959581,1287961.2,858640.8,0,0.01,1,1,725HDFCB30,INE040A08815,1,1,HDFCB-7.25%-17-6-30-PVT,0,-1,-1
BSECM,959947,8,725REC30,725REC30-F,F,725REC30-F,11100100959947,1200000,800000,0,0.01,1,1,725REC30,INE020B08DB5,1,1,RECL-7.25%-30-9-23-PVT,0,-1,-1
BSECM,975862,8,737IRFC29,737IRFC29-F,F,737IRFC29-F,11100100975862,120000,80000,0,0.01,1,1,737IRFC29,INE053F08411,1,1,IRFC-7.37%-31-7-29-PVT,0,-1,-1
BSECM,974653,8,875PEL26,875PEL26-F,F,875PEL26-F,11100100974653,120000,80000,0,0.01,1,1,875PEL26,INE140A07732,1,1,PEL-8.75%-29-5-26-PVT,0,-1,-1
BSECM,937051,8,801TCH28,801TCH28-F,F,801TCH28-F,11100100937051,1200,800,0,0.01,1,1,801TCH28,INE033L07GR8,1,1,TCH-8.01%-14-1-28-NCD,0,-1,-1
BSECM,810599,8,861GJSDL28,861GJSDL28-G,G,861GJSDL28-G,11100100810599,117.15,95.85,0,0.05,1,1,861GJSDL28,IN1520180168,1,1,861GJSDL28,0,-1,-1
BSECM,540073,8,BLS,BLS-A,A,BLS-A,11100100540073,397.9,265.3,0,0.05,1,1,BLS,INE153T01027,1,1,BLS International Services Ltd,100,-1,-1
BSECM,974840,8,995ICFL26,995ICFL26-F,F,995ICFL26-F,11100100974840,120000,80000,0,0.01,1,1,995ICFL26,INE896L07884,1,1,ICFL-9.95%-25-5-26-PVT,0,-1,-1
BSECM,516096,8,SANPA,SANPA-X,X,SANPA-X,11100100516096,230,153.4,0,0.05,1,1,SANPA,INE384D01022,1,1,SANGAL PAPERS LTD.,100,-1,-1
BSECM,810994,8,743MH35,743MH35-G,G,743MH35-G,11100100810994,110,90,0,0.01,1,1,743MH35,IN2220230253,1,1,743MAHSDL35,0,-1,-1
BSECM,810805,8,722KA35,722KA35-G,G,722KA35-G,11100100810805,98.31,80.45,0,0.01,1,1,722KA35,IN1920210235,1,1,722KASDL35,0,-1,-1
