ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow, FreezeQty,TickSize,LotSize,Multiplier,displayName,ISIN,PriceNumerator,PriceDenominator,FullDescription
BSECM,514128,8,KONARKSY,KONARKSY-X,X,KONARKSY-X,11100100514128,22.29,20.17,0,0.01,1,1,KONARKSY,INE517D01019,1,1,KONARK SYNTHETIC LTD.,0,-1,-1
BSECM,810911,8,76GJ32,76GJ32-G,G,76GJ32-G,11100100810911,110,90,0,0.01,1,1,76GJ32,IN1520220162,1,1,76GUJSDL32,100,-1,-1
BSECM,532488,8,DIVISLAB,DIVISLAB-A,A,DIVISLAB-A,11100100532488,5271.35,4312.95,0,0.05,1,1,DIVISLAB,INE361B01024,1,1,DIVIS LABORATORIES LTD.,100,-1,-1
BSECM,526325,8,ORIENTLTD,ORIENTLTD-B,B,ORIENTLTD-B,11100100526325,103.95,94.05,0,0.05,1,1,ORIENTLTD,INE609C01024,1,1,ORIENT PRESS LTD.,100,-1,-1
BSECM,727310,8,HDFCS21624,HDFCS21624-F,F,HDFCS21624-F,11100100727310,600000,400000,0,0.01,1,1,HDFCS21624,INE700G14KS8,1,1,HDFCSL-20-9-24-CP,100,-1,-1
BSECM,975710,8,819IIL26,819IIL26-F,F,819IIL26-F,11100100975710,120000,80000,0,0.01,1,1,819IIL26,INE537P07778,1,1,IIL-8.19%-3-12-26-PVT,100,-1,-1
BSECM,973491,8,675PCHFL31,675PCHFL31-F,F,675PCHFL31-F,11100100973491,934.65,623.11,0,0.01,1,1,675PCHFL31,INE516Y07444,1,1,PCFHL-6.75%-26-9-31-PVT,100,-1,-1
BSECM,957234,8,774PGCIL29,774PGCIL29-F,F,774PGCIL29-F,11100100957234,1200000,800000,0,0.01,1,1,774PGCIL29,INE752E08510,1,1,PGCIL-7.74%-12-12-29-PVT,100,-1,-1
BSECM,531727,8,MENNPIS,MENNPIS-X,X,MENNPIS-X,11100100531727,111.88,74.6,0,0.01,1,1,MENNPIS,INE650G01029,1,1,MENON PISTONS LTD.,100,-1,-1
BSECM,536168,8,RFHXXIV10G,RFHXXIV10G-F,F,RFHXXIV10G-F,11100100536168,11,9,0,0.01,1,1,RFHXXIV10G,INF204KA18M7,1,1,RELIANCE FIXED HORIZON FUND- X,100,-1,-1
BSECM,533499,8,BGLOBAL,BGLOBAL-Z,Z,BGLOBAL-Z,11100100533499,3.36,3.04,0,0.01,1,1,BGLOBAL,INE224M01013,1,1,BHARATIYA GLOBAL INFOMEDIA LTD,100,23,-1
BSECM,726301,8,IHPL23124,IHPL23124-F,F,IHPL23124-F,11100100726301,600000,400000,0,0.01,1,1,IHPL23124,INE02FN14259,1,1,IGHHPL-21-1-25-CP,100,-1,-1
BSECM,440047,8,833GOI36-ML,833GOI36-ML-GC,GC,833GOI36-ML-GC,11100100440047,10346.5,9361.5,0,0.25,500000,1,833GOI36-ML,IN0020060045,1,1,833GOI2036,100,-1,-1
BSECM,974190,8,737KMPL25,737KMPL25-F,F,737KMPL25-F,11100100974190,1200000,800000,0,0.01,1,1,737KMPL25,INE916DA7RT8,1,1,KMPL-7.37%-16-9-25-PVT,100,-1,-1
BSECM,533033,8,ISGEC,ISGEC-A,A,ISGEC-A,11100100533033,1696.25,1130.85,0,0.05,1,1,ISGEC,INE858B01029,1,1,ISGEC HEAVY ENGINEERING LTD.,100,-1,-1
BSECM,973215,8,6HDFCB26,6HDFCB26-F,F,6HDFCB26-F,11100100973215,1200000,800000,0,0.01,1,1,6HDFCB26,INE040A08708,1,1,HDFCB-6%-29-5-26-PVT,100,-1,-1
BSECM,502330,8,ANDHRAPAP,ANDHRAPAP-B,B,ANDHRAPAP-B,11100100502330,683.8,455.9,0,0.05,1,1,ANDHRAPAP,INE435A01028,1,1,ANDHRA PAPER LIMITED,100,-1,-1
BSECM,974936,8,749CHT41,749CHT41-F,F,749CHT41-F,11100100974936,115080,76720,0,0.01,1,1,749CHT41,INE0NR607017,1,1,CHT-7.49%15-4-41-PVT,100,-1,-1
BSECM,951869,8,841PFCL25,841PFCL25-F,F,841PFCL25-F,11100100951869,1200000,800000,0,0.01,1,1,841PFCL25,INE134E08HG8,1,1,PFC-8.41%-27-3-25-PVT,100,-1,-1
BSECM,531279,8,TRISHAKT,TRISHAKT-XT,XT,TRISHAKT-XT,11100100531279,65.06,62.52,0,0.01,1,1,TRISHAKT,INE238C01022,1,1,Trishakti Industries Limited,100,19,-1
BSECM,936386,8,981JMFCS28,981JMFCS28-F,F,981JMFCS28-F,11100100936386,1206,804,0,0.01,1,1,981JMFCS28,INE651J07697,1,1,JMFCSL-9.81%-13-12-28-NCD,100,-1,-1
BSECM,543090,8,09AQD,09AQD-F,F,09AQD-F,11100100543090,0.02,0.01,0,0.01,1,1,09AQD,INF204KB17O3,1,1,Nippon India Mutual Fund,100,-1,-1
BSECM,539401,8,PJL,PJL-M,M,PJL-M,11100100539401,264,176,0,0.05,750,1,PJL,INE473T01011,1,1,Patdiam Jewellery Limited,100,-1,-1
BSECM,957898,8,RCLNIFT28,RCLNIFT28-F,F,RCLNIFT28-F,11100100957898,21000,14000,0,0.01,10,1,RCLNIFT28,INE013A074R6,1,1,RCL-NIFTY-18-4-28-PVT,100,-1,-1
BSECM,542057,8,BCPL,BCPL-T,T,BCPL-T,11100100542057,110.25,99.75,0,0.05,1,1,BCPL,INE00SW01015,1,1,BCPL Railway Infrastructure Li,100,19,-1
BSECM,954798,8,14APHPL25,14APHPL25-F,F,14APHPL25-F,11100100954798,758220,505480,0,0.01,1,1,14APHPL25,INE601V08042,1,1,APHPL-14%31-08-25-PVT,100,-1,-1
BSECM,955840,8,115PFLPERP,115PFLPERP-F,F,115PFLPERP-F,11100100955840,1200000,800000,0,0.01,1,1,115PFLPERP,INE511C08AH4,1,1,PFL-11.50%-PERPETUAL-PVT,100,-1,-1
BSECM,727341,8,IOCL250624,IOCL250624-F,F,IOCL250624-F,11100100727341,600000,400000,0,0.01,1,1,IOCL250624,INE242A14XK4,1,1,IOCL-13-9-24-CP,100,-1,-1
BSECM,973875,8,645MHPL35,645MHPL35-F,F,645MHPL35-F,11100100973875,1110000,740000,0,0.01,1,1,645MHPL35,INE00PT07022,1,1,MHPL-6.45%-31-08-35-PVT,100,-1,-1
BSECM,507794,8,KHAICHEM,KHAICHEM-B,B,KHAICHEM-B,11100100507794,98.94,65.96,0,0.01,1,1,KHAICHEM,INE745B01028,1,1,KHAITAN CHEMICALS & FERTILIZER,100,-1,-1
BSECM,975197,8,10MMFL25,10MMFL25-F,F,10MMFL25-F,11100100975197,118798.8,79199.2,0,0.01,1,1,10MMFL25,INE101Q07AN4,1,1,MMFL-10%-10-11-25-PVT,100,-1,-1
BSECM,975058,8,9AFP25,9AFP25-F,F,9AFP25-F,11100100975058,120000,80000,0,0.01,1,1,9AFP25,INE501X07489,1,1,AFPL-9%-04-03-25-PVT,100,-1,-1
BSECM,954850,8,851ILFS26,851ILFS26-F,F,851ILFS26-F,11100100954850,1200,800,0,0.01,1000,1,851ILFS26,INE121H07BQ2,1,1,ILFS-8.51%-12-9-26-PVT,100,-1,-1
BSECM,810974,8,769KA33A,769KA33A-G,G,769KA33A-G,11100100810974,109.02,89.2,0,0.01,1,1,769KA33A,IN1920230092,1,1,769KARSDL33,100,-1,-1
BSECM,939204,8,1045EFSL34,1045EFSL34-F,F,1045EFSL34-F,11100100939204,1176,784,0,0.01,1,1,1045EFSL34,INE532F07FC5,1,1,EFSL-10.45%-29-1-34-NCD,100,-1,-1
BSECM,503349,8,VICTMILL,VICTMILL-X,X,VICTMILL-X,11100100503349,6573.95,5378.75,0,0.05,1,1,VICTMILL,INE203D01016,1,1,VICTORIA MILLS LTD.,100,-1,-1
BSECM,975744,8,845SEIL29,845SEIL29-F,F,845SEIL29-F,11100100975744,120000,80000,0,0.01,1,1,845SEIL29,INE460M07010,1,1,8.45%-SEIL-18-6-29-PVT,100,-1,-1
BSECM,937853,8,SCL25,SCL25-F,F,SCL25-F,11100100937853,1404.3,936.2,0,0.01,1,1,SCL25,INE148I07KY8,1,1,SCL-6-1-25-NCD,100,-1,-1
BSECM,974090,8,NWFLGSE25A,NWFLGSE25A-F,F,NWFLGSE25A-F,11100100974090,1200000,800000,0,0.01,1,1,NWFLGSE25A,INE523L07777,1,1,NWIL-GSEC-27-8-25-PVT,100,-1,-1
BSECM,810945,8,738GJ30,738GJ30-G,G,738GJ30-G,11100100810945,110,90,0,0.01,1,1,738GJ30,IN1520230013,1,1,738GUJSDL30,100,-1,-1
BSECM,937719,8,IIFLZC24,IIFLZC24-F,F,IIFLZC24-F,11100100937719,1464,976,0,0.01,1,1,IIFLZC24,INE530B07153,1,1,IIFL-ZC-14-10-24-NCD,100,-1,-1
BSECM,936416,8,95MMFSL29,95MMFSL29-F,F,95MMFSL29-F,11100100936416,1282.8,855.2,0,0.01,1,1,95MMFSL29,INE774D08MP4,1,1,MMFSL-9.5%-18-1-29-NCD,100,-1,-1
BSECM,524654,8,NATCAPSUQ,NATCAPSUQ-X,X,NATCAPSUQ-X,11100100524654,406.4,271,0,0.05,1,1,NATCAPSUQ,INE936B01015,1,1,NATURAL CAPSULES LTD.,100,-1,-1
BSECM,514142,8,TTL,TTL-B,B,TTL-B,11100100514142,136.9,91.3,0,0.05,1,1,TTL,INE592B01016,1,1,T T LTD.,100,-1,-1
BSECM,955845,8,822APSEZ27,822APSEZ27-F,F,822APSEZ27-F,11100100955845,1200000,800000,0,0.01,1,1,822APSEZ27,INE742F07429,1,1,APSEZL-8.22%-8-3-27-PVT,100,-1,-1
BSECM,974469,8,654PFL24,654PFL24-F,F,654PFL24-F,11100100974469,1200000,800000,0,0.01,1,1,654PFL24,INE0O3507016,1,1,PFL-6.54% GS 2032-22-9-24-PVT,100,-1,-1
BSECM,503031,8,PENINLAND,PENINLAND-B,B,PENINLAND-B,11100100503031,80.55,53.71,0,0.01,1,1,PENINLAND,INE138A01028,1,1,PENINSULA LAND LTD.,100,-1,-1
BSECM,726240,8,EOPR8124A,EOPR8124A-F,F,EOPR8124A-F,11100100726240,600000,400000,0,0.01,1,1,EOPR8124A,INE041014023,1,1,EOPR-7-1-25-CP,100,-1,-1
BSECM,973570,8,57NABARD25,57NABARD25-F,F,57NABARD25-F,11100100973570,1200000,800000,0,0.01,1,1,57NABARD25,INE261F08DK7,1,1,NABARD-5.70%-31-7-25-PVT,100,-1,-1
BSECM,974912,8,865GRIHF25,865GRIHF25-F,F,865GRIHF25-F,11100100974912,120000,80000,0,0.01,1,1,865GRIHF25,INE055I07156,1,1,GHF-8.65%-16-9-25-PVT,100,-1,-1
BSECM,974142,8,EELGSEC24D,EELGSEC24D-F,F,EELGSEC24D-F,11100100974142,1200000,800000,0,0.01,1,1,EELGSEC24D,INE468N07193,1,1,ECE-GSEC-29-10-24-PVT,100,-1,-1
BSECM,959058,8,749PGCIL24,749PGCIL24-F,F,749PGCIL24-F,11100100959058,360000,240000,0,0.01,4,1,749PGCIL24,INE752E08593,1,1,PGCIL-7.49%-STRPPSA-25-10-24-P,100,-1,-1
BSECM,532056,8,ADIEXRE,ADIEXRE-X,X,ADIEXRE-X,11100100532056,25.31,22.91,0,0.01,1,1,ADIEXRE,INE398H01015,1,1,ADINATH EXIM RESOURCES LTD.,100,-1,-1
BSECM,538402,8,SPS,SPS-T,T,SPS-T,11100100538402,67.2,60.8,0,0.01,1,1,SPS,INE502O01018,1,1,SPS FINQUEST LTD,100,-1,-1
BSECM,531870,8,POPULARES,POPULARES-XT,XT,POPULARES-XT,11100100531870,23.1,20.9,0,0.01,1,1,POPULARES,INE370C01015,1,1,POPULAR ESTATE MANAGEMENT LTD.,100,20,-1
BSECM,504369,8,GRANDMA,GRANDMA-X,X,GRANDMA-X,11100100504369,2.29,2.21,0,0.01,1,1,GRANDMA,INE927M01029,1,1,GRANDMA TRADING & AGENCIES LTD,0,-1,-1
BSECM,810682,8,653KA30,653KA30-G,G,653KA30-G,11100100810682,99.9,90.4,0,0.01,1,1,653KA30,IN1920200459,1,1,653KARSDL30,100,-1,-1
BSECM,532740,8,LOKESHMACH,LOKESHMACH-B,B,LOKESHMACH-B,11100100532740,450.85,407.95,0,0.05,1,1,LOKESHMACH,INE397H01017,1,1,LOKESH MACHINES LTD.,100,-1,-1
BSECM,973764,8,785PSEPL34,785PSEPL34-F,F,785PSEPL34-F,11100100973764,1200000,800000,0,0.01,1,1,785PSEPL34,INE127V07057,1,1,PSEPL-7.85%-31-3-34-PVT,100,-1,-1
BSECM,811006,8,749TN44,749TN44-G,G,749TN44-G,11100100811006,110,90,0,0.01,1,1,749TN44,IN3120240046,1,1,749TAMSDL44,100,-1,-1
BSECM,955512,8,85SFL26,85SFL26-F,F,85SFL26-F,11100100955512,1200000,800000,0,0.01,1,1,85SFL26,INE721A08CX6,1,1,SFL-8.50%-29-12-26-PVT,100,-1,-1
BSECM,960116,8,990FFSL27,990FFSL27-F,F,990FFSL27-F,11100100960116,1200000,800000,0,0.01,1,1,990FFSL27,INE007N08015,1,1,FFSL-9.90%-30-9-27-PVT,100,-1,-1
BSECM,538923,8,SOFCOM,SOFCOM-XT,XT,SOFCOM-XT,11100100538923,36.89,35.45,0,0.01,1,1,SOFCOM,INE499Q01012,1,1,SOFCOM SYSTEMS LIMITED,0,19,-1
BSECM,543121,8,UTMTFS2DGR,UTMTFS2DGR-F,F,UTMTFS2DGR-F,11100100543121,11.75,9.63,0,0.01,1,1,UTMTFS2DGR,INF789F1ASB7,1,1,UTI Mutual Fund,100,-1,-1
BSECM,974641,8,774HPCL28,774HPCL28-F,F,774HPCL28-F,11100100974641,120000,80000,0,0.01,1,1,774HPCL28,INE094A08150,1,1,HPCL7.74%-02-03-28-PVT,100,-1,-1
BSECM,522073,8,HITECHGEAR,HITECHGEAR-B,B,HITECHGEAR-B,11100100522073,980.8,887.4,0,0.05,1,1,HITECHGEAR,INE127B01011,1,1,The Hi-Tech Gears Ltd,15,-1,-1
BSECM,544054,8,SURAJEST,SURAJEST-T,T,SURAJEST-T,11100100544054,699.8,633.2,0,0.05,1,1,SURAJEST,INE843S01025,1,1,Suraj Estate Developers Limite,100,-1,-1
BSECM,505790,8,SCHAEFFLER,SCHAEFFLER-A,A,SCHAEFFLER-A,11100100505790,5011.7,3341.2,0,0.05,1,1,SCHAEFFLER,INE513A01022,1,1,Schaeffler India Limited,100,-1,-1
BSECM,958696,8,898PFCL29,898PFCL29-F,F,898PFCL29-F,11100100958696,1200000,800000,0,0.01,1,1,898PFCL29,INE134E08JZ4,1,1,PFCL-8.98%-28-3-29-PVT,100,-1,-1
BSECM,937803,8,EFSL26A,EFSL26A-F,F,EFSL26A-F,11100100937803,1377.36,918.24,0,0.01,1,1,EFSL26A,INE532F07CS8,1,1,EFSL-28-12-26-NCD,100,-1,-1
BSECM,532375,8,TIPSINDLTD,TIPSINDLTD-B,B,TIPSINDLTD-B,11100100532375,743.25,495.55,0,0.05,1,1,TIPSINDLTD,INE716B01029,1,1,TIPS INDUSTRIES LTD.,100,-1,-1
BSECM,974019,8,825SCPSL32,825SCPSL32-F,F,825SCPSL32-F,11100100974019,12000000,8000000,0,0.01,1,1,825SCPSL32,INE018E08300,1,1,SBIL-8.25-30-6-22-PVT,100,-1,-1
BSECM,531962,8,SHREMETAL,SHREMETAL-X,X,SHREMETAL-X,11100100531962,43.26,39.14,0,0.01,1,1,SHREMETAL,INE914B01012,1,1,SHREE METALLOYS LTD.,100,-1,-1
BSECM,953904,8,910MRHFL26,910MRHFL26-F,F,910MRHFL26-F,11100100953904,1200000,800000,0,0.01,1,1,910MRHFL26,INE950O08055,1,1,MRHFL-9.10%-06-05-26-PVT,100,-1,-1
BSECM,544124,8,VSTL,VSTL-T,T,VSTL-T,11100100544124,293.8,265.9,0,0.05,1,1,VSTL,INE0QTF01015,1,1,VIBHOR STEEL TUBES LIMITED,100,19,-1
BSECM,543932,8,IDEAFORGE,IDEAFORGE-B,B,IDEAFORGE-B,11100100543932,994.6,663.1,0,0.05,1,1,IDEAFORGE,INE349Y01013,1,1,IDEAFORGE TECHNOLOGY LIMITED,100,-1,-1
BSECM,543280,8,NAZARA,NAZARA-A,A,NAZARA-A,11100100543280,1086.05,724.05,0,0.05,1,1,NAZARA,INE418L01021,1,1,Nazara Technologies Limited,100,-1,-1
BSECM,533179,8,PERSISTENT,PERSISTENT-A,A,PERSISTENT-A,11100100533179,5246.85,4292.95,0,0.05,1,1,PERSISTENT,INE262H01021,1,1,PERSISTENT SYSTEMS LTD.,100,-1,-1
BSECM,973716,8,790MHFL32,790MHFL32-F,F,790MHFL32-F,11100100973716,1200000,800000,0,0.01,1,1,790MHFL32,INE950O07388,1,1,MHFL-7.90%-9-1-32-PVT,100,-1,-1
BSECM,937899,8,MFLZC30,MFLZC30-F,F,MFLZC30-F,11100100937899,1437.6,958.4,0,0.01,1,1,MFLZC30,INE549K07BI5,1,1,MFL-ZC-2-2-30-NCD,100,-1,-1
BSECM,540073,8,BLS,BLS-A,A,BLS-A,11100100540073,421.8,281.2,0,0.05,1,1,BLS,INE153T01027,1,1,BLS International Services Ltd,100,-1,-1
BSECM,800364,8,GS12JUN28C,GS12JUN28C-G,G,GS12JUN28C-G,11100100800364,72.76,59.54,0,0.01,1,1,GS12JUN28C,IN000628C049,1,1,GS12JUN28C,100,-1,-1
BSECM,500346,8,PUNJCOMMU,PUNJCOMMU-B,B,PUNJCOMMU-B,11100100500346,84.18,56.12,0,0.01,1,1,PUNJCOMMU,INE609A01010,1,1,PUNJAB COMMUNICATIONS LTD.,100,-1,-1
BSECM,975672,8,12PFSP27,12PFSP27-F,F,12PFSP27-F,11100100975672,120000,80000,0,0.01,1,1,12PFSP27,INE514Q07353,1,1,PFSPL-12%-24-5-27-PVT,100,-1,-1
BSECM,727209,8,ASL7624,ASL7624-F,F,ASL7624-F,11100100727209,600000,400000,0,0.01,1,1,ASL7624,INE110O14DF6,1,1,ASL-06-9-24-CP,100,-1,-1
BSECM,951654,8,12VRDP35,12VRDP35-F,F,12VRDP35-F,11100100951654,12000000,8000000,0,0.01,1,1,12VRDP35,INE084S08013,1,1,VRDPL-12%-3-2-35-PVT,100,-1,-1
BSECM,726585,8,HCFS290224,HCFS290224-F,F,HCFS290224-F,11100100726585,600000,400000,0,0.01,1,1,HCFS290224,INE539K14BL6,1,1,HCFS-27-2-25-CP,100,-1,-1
BSECM,533941,8,THOMASCOTT,THOMASCOTT-T,T,THOMASCOTT-T,11100100533941,274.05,247.95,0,0.05,1,1,THOMASCOTT,INE480M01011,1,1,THOMAS SCOTT (INDIA) LIMITED,100,19,-1
BSECM,543900,8,SILVERETF,SILVERETF-E,E,SILVERETF-E,11100100543900,96.52,64.35,0,0.01,1,1,SILVERETF,INF789F1AYK6,1,1,UTI Mutual Fund,100,-1,-1
BSECM,938312,8,916SCL25,916SCL25-F,F,916SCL25-F,11100100938312,1068,712,0,0.01,1,1,916SCL25,INE148I07NM7,1,1,SCL-9.16%-28-12-25-NCD,100,-1,-1
BSECM,543103,8,UTCRFS2DHR,UTCRFS2DHR-F,F,UTCRFS2DHR-F,11100100543103,0.02,0.01,0,0.01,1,1,UTCRFS2DHR,INF789F1ARJ2,1,1,UTI Mutual Fund,100,-1,-1
BSECM,800267,8,795GOI2026,795GOI2026-G,G,795GOI2026-G,11100100800267,114.8,94,0,0.05,1,1,795GOI2026,IN0020079037,1,1,795GOI2026,100,-1,-1
BSECM,526797,8,GREENPLY,GREENPLY-B,B,GREENPLY-B,11100100526797,389.2,259.5,0,0.05,1,1,GREENPLY,INE461C01038,1,1,GREENPLY INDUSTRIES LTD.,100,-1,-1
BSECM,974392,8,750DLF25,750DLF25-F,F,750DLF25-F,11100100974392,1200000,800000,0,0.01,1,1,750DLF25,INE186K07072,1,1,DLFCDL-7.50%-MIBOR-16-5-25-PVT,100,-1,-1
BSECM,800434,8,SGBNV29VII,SGBNV29VII-G,G,SGBNV29VII-G,11100100800434,8140.01,6660.01,0,0.01,1,1,SGBNV29VII,IN0020210178,1,1,Sovereign Gold Bonds 2021-22 S,100,-1,-1
BSECM,500790,8,NESTLEIND,NESTLEIND-A,A,NESTLEIND-A,11100100500790,2726.55,2230.85,0,0.05,1,1,NESTLEIND,INE239A01024,1,1,NESTLE INDIA LTD.,100,-1,-1
BSECM,534425,8,SPECIALITY,SPECIALITY-B,B,SPECIALITY-B,11100100534425,202.4,135,0,0.05,1,1,SPECIALITY,INE247M01014,1,1,SPECIALITY RESTAURANTS LTD.,100,-1,-1
BSECM,956710,8,99ERCL27A,99ERCL27A-F,F,99ERCL27A-F,11100100956710,1200000,800000,0,0.01,1,1,99ERCL27A,INE657N07613,1,1,EAVCL-9.90%-30-6-27-PVT,100,-1,-1
BSECM,974394,8,787MTNL32,787MTNL32-F,F,787MTNL32-F,11100100974394,1220239.42,813492.96,0,0.01,1,1,787MTNL32,INE153A08113,1,1,MTNL-7.87%-1-12-32-PVT,100,-1,-1
BSECM,936098,8,KFLZC25,KFLZC25-F,F,KFLZC25-F,11100100936098,2139.6,1426.4,0,0.01,1,1,KFLZC25,INE403Q08100,1,1,KFL-ZC-7-5-25-NCDS,100,-1,-1
BSECM,939497,8,1075MML27,1075MML27-F,F,1075MML27-F,11100100939497,1200,800,0,0.01,1,1,1075MML27,INE05F407CB4,1,1,MML-10.75%-27-5-27-NCD,100,-1,-1
BSECM,804922,8,364TB29525,364TB29525-G,G,364TB29525-G,11100100804922,95.52,91.78,0,0.01,1,1,364TB29525,IN002024Z099,1,1,364TB29525,100,-1,-1
BSECM,26116,8,CARBON,CARBON-SPOT,SPOT,CARBON-SPOT,11100100026116,NaN,NaN,0,1,1,1,CARBON,,1,1,CARBON-SPOT,-1,-1,-1
BSECM,530445,8,SUMERUIND,SUMERUIND-XT,XT,SUMERUIND-XT,11100100530445,1.95,1.89,0,0.01,1,1,SUMERUIND,INE764B01029,1,1,SUMERU INDUSTRIES LTD.,100,19,-1
BSECM,543853,8,AXSENSEX,AXSENSEX-B,B,AXSENSEX-B,11100100543853,97.46,64.97,0,0.01,1,1,AXSENSEX,INF846K010Q0,1,1,Axis Mutual Fund,100,-1,-1
BSECM,975741,8,114KFPL27,114KFPL27-F,F,114KFPL27-F,11100100975741,116520,77680,0,0.01,1,1,114KFPL27,INE0NES07113,1,1,KFPL-11.4%-13-6-27-PVT,100,-1,-1
BSECM,531726,8,PANCHSHEEL,PANCHSHEEL-X,X,PANCHSHEEL-X,11100100531726,332.55,221.75,0,0.05,1,1,PANCHSHEEL,INE316G01019,1,1,PANCHSHEEL ORGANICS LTD.,11,-1,-1
BSECM,543790,8,D1144270RR,D1144270RR-F,F,D1144270RR-F,11100100543790,11,9,0,0.01,1,1,D1144270RR,INF740KA1SM4,1,1,DSP Mutual Fund,100,-1,-1
BSECM,804793,8,364D010824,364D010824-G,G,364D010824-G,11100100804793,95.56,91.82,0,0.01,1,1,364D010824,IN002023Z190,1,1,364TB010824,100,-1,-1
BSECM,939503,8,0MML29,0MML29-F,F,0MML29-F,11100100939503,1200,800,0,0.01,1,1,0MML29,INE05F407CC2,1,1,MML-ZC-27-5-29-NCD,100,-1,-1
BSECM,544104,8,NIF10GETF,NIF10GETF-F,F,NIF10GETF-F,11100100544104,28.32,18.88,0,0.01,1,1,NIF10GETF,INF789F1AZF3,1,1,UTI Mutual Fund,100,-1,-1
BSECM,526117,8,SHERVANI,SHERVANI-X,X,SHERVANI-X,11100100526117,700.35,466.95,0,0.05,1,1,SHERVANI,INE011D01013,1,1,SHERVANI INDUSTRIAL SYNDICATE,100,-1,-1
BSECM,727210,8,RRVL10624,RRVL10624-F,F,RRVL10624-F,11100100727210,600000,400000,0,0.01,1,1,RRVL10624,INE929O14BY4,1,1,RRVL-9-9-24-CP,100,-1,-1
BSECM,519174,8,ASHAI,ASHAI-XT,XT,ASHAI-XT,11100100519174,18.88,18.14,0,0.01,1,1,ASHAI,INE709D01012,1,1,ASHIANA AGRO INDUSTRIES LTD.,0,19,-1
BSECM,937359,8,MFLVI26,MFLVI26-F,F,MFLVI26-F,11100100937359,1542,1028,0,0.01,1,1,MFLVI26,INE414G07FO9,1,1,MFL-VI-11-1-26-NCD,100,-1,-1
BSECM,509486,8,CAPRIHANS,CAPRIHANS-X,X,CAPRIHANS-X,11100100509486,175.5,117,0,0.05,1,1,CAPRIHANS,INE479A01018,1,1,CAPRIHANS INDIA LTD.,100,-1,-1
BSECM,543342,8,NIMFHGAP,NIMFHGAP-F,F,NIMFHGAP-F,11100100543342,11,9,0,0.01,1,1,NIMFHGAP,INF204KC1188,1,1,Nippon India Mutual Fund,100,-1,-1
BSECM,939401,8,IFL19424A,IFL19424A-F,F,IFL19424A-F,11100100939401,1200,800,0,0.01,1,1,IFL19424A,INE01CY077Q5,1,1,IFL-19-12-29-NCD,100,-1,-1
BSECM,543871,8,KTKFMP310RG,KTKFMP310RG-F,F,KTKFMP310RG-F,11100100543871,11,9,0,0.01,1,1,KTKFMP310RG,INF174KA1NM0,1,1,Kotak Mahindra Mutual Fund,100,-1,-1
BSECM,960282,8,765IHFCL35,765IHFCL35-F,F,765IHFCL35-F,11100100960282,600000,400000,0,0.01,2,1,765IHFCL35,INE071G08AJ6,1,1,IFHCL-7.65%-10-12-35-PVT,100,-1,-1
BSECM,974678,8,751IRFC26,751IRFC26-F,F,751IRFC26-F,11100100974678,120000,80000,0,0.01,1,1,751IRFC26,INE053F08288,1,1,IRFC-7.51%-15-4-26-PVT,100,-1,-1
BSECM,955912,8,804NABAR32,804NABAR32-F,F,804NABAR32-F,11100100955912,1200000,800000,0,0.01,1,1,804NABAR32,INE261F08774,1,1,NABARD-8.04%-15-03-32-PVT,100,-1,-1
BSECM,958411,8,1075ECL25,1075ECL25-F,F,1075ECL25-F,11100100958411,1200000,800000,0,0.01,1,1,1075ECL25,INE804I073Z6,1,1,ECL-10.75%-19-11-25-PVT,100,-1,-1
BSECM,522267,8,VJLAXMIE,VJLAXMIE-XT,XT,VJLAXMIE-XT,11100100522267,123.37,111.63,0,0.01,1,1,VJLAXMIE,INE466D01019,1,1,VEEJAY LAKSHMI ENGINEERING WOR,100,20,-1
BSECM,810855,8,794TN32,794TN32-G,G,794TN32-G,11100100810855,110.6,90.5,0,0.05,1,1,794TN32,IN3120220030,1,1,794TNSDL32,100,-1,-1
BSECM,544210,8,EMCURE,EMCURE-B,B,EMCURE-B,11100100544210,1426.8,1167.4,0,0.05,1,1,EMCURE,INE168P01015,1,1,Emcure Pharmaceuticals Limited,100,-1,-1
BSECM,975250,8,85HFSLPER,85HFSLPER-F,F,85HFSLPER-F,11100100975250,12000000,8000000,0,0.01,1,1,85HFSLPER,INE756I08249,1,1,HFSL-8.5%-PERPETUAL-PVT,100,-1,-1
BSECM,938736,8,CAGL26,CAGL26-F,F,CAGL26-F,11100100938736,1200,800,0,0.01,1,1,CAGL26,INE741K07538,1,1,CAGL-7-6-26-NCD,100,-1,-1
BSECM,975736,8,125KSPL25A,125KSPL25A-F,F,125KSPL25A-F,11100100975736,120000,80000,0,0.01,1,1,125KSPL25A,INE07HK07734,1,1,KSPL-12.5%-12-12-25-PVT,100,-1,-1
BSECM,937457,8,IIFLZC28,IIFLZC28-F,F,IIFLZC28-F,11100100937457,1436.4,957.6,0,0.01,1,1,IIFLZC28,INE530B08110,1,1,IFL-ZC-24-6-28-NCD,100,-1,-1
BSECM,544055,8,MUTHOOTMF,MUTHOOTMF-B,B,MUTHOOTMF-B,11100100544055,294.3,196.2,0,0.05,1,1,MUTHOOTMF,INE046W01019,1,1,Muthoot Microfin Limited,100,-1,-1
